Datetime,Open,High,Low,Close,Volume
2026-01-23 15:00:00-05:00,490.69000244140625,491.260009765625,490.5400085449219,490.95001220703125,558947
2026-01-26 07:00:00-05:00,491.9100036621094,493.6199951171875,491.4700012207031,492.6600036621094,1635392
2026-01-26 11:00:00-05:00,492.69000244140625,494.8500061035156,492.2001037597656,494.44000244140625,1380560
2026-01-26 15:00:00-05:00,494.44000244140625,494.7200012207031,493.989990234375,494.0400085449219,519732
2026-01-27 07:00:00-05:00,490.69000244140625,491.2099914550781,488.8699951171875,490.95001220703125,2789320
2026-01-27 11:00:00-05:00,490.9599914550781,491.5899963378906,488.55999755859375,489.6700134277344,2068557
2026-01-27 15:00:00-05:00,489.6600036621094,490.14990234375,489.5799865722656,490.0799865722656,595273
2026-01-28 07:00:00-05:00,490.2799987792969,491.3900146484375,489.0799865722656,490.7489013671875,1863268
2026-01-28 11:00:00-05:00,490.760009765625,491.29998779296875,488.92999267578125,489.760009765625,2191483
2026-01-28 15:00:00-05:00,489.760009765625,490.4200134277344,489.29998779296875,490.17999267578125,520084
2026-01-29 07:00:00-05:00,490.07501220703125,492.95001220703125,485.8900146484375,488.32000732421875,5398509
2026-01-29 11:00:00-05:00,488.32000732421875,490.6300048828125,487.67999267578125,489.2300109863281,3127892
2026-01-29 15:00:00-05:00,489.239990234375,490.6099853515625,489.2200012207031,490.17999267578125,971015
2026-01-30 07:00:00-05:00,489.1099853515625,490.4800109863281,488.2900085449219,489.2850036621094,2001277
2026-02-02 11:00:00-05:00,493.9700012207031,494.8100891113281,493.7099914550781,494.1000061035156,2840394
2026-02-02 15:00:00-05:00,494.0799865722656,494.44000244140625,493.79998779296875,494.0299987792969,554921
2026-02-03 07:00:00-05:00,493.1400146484375,496.51800537109375,493.1099853515625,493.6400146484375,3173019
2026-02-03 11:00:00-05:00,493.6499938964844,493.8500061035156,488.2799987792969,491.4100036621094,4714685
2026-02-03 15:00:00-05:00,491.3900146484375,492.760009765625,491.3699951171875,492.2900085449219,603010
2026-02-04 07:00:00-05:00,493.9200134277344,496.5,492.55999755859375,496.29998779296875,3630663
2026-02-04 11:00:00-05:00,496.30999755859375,496.3900146484375,491.1099853515625,495.4599914550781,4340094
2026-02-04 15:00:00-05:00,495.489990234375,496.05999755859375,494.54998779296875,494.8399963378906,617412
2026-02-05 07:00:00-05:00,492.510009765625,493.44000244140625,488.2300109863281,490.04998779296875,3888165
2026-02-05 11:00:00-05:00,490.0799865722656,492.527587890625,489.0799865722656,489.3599853515625,2679640
2026-02-05 15:00:00-05:00,489.3599853515625,489.5799865722656,488.3599853515625,488.8699951171875,837289
2026-02-06 07:00:00-05:00,492.489990234375,498.17999267578125,492.1300048828125,497.67999267578125,4291211
2026-02-06 11:00:00-05:00,497.6700134277344,500.4800109863281,497.6499938964844,500.2099914550781,3893073
2026-02-06 15:00:00-05:00,500.20001220703125,501.6709899902344,500.1099853515625,500.9800109863281,1863723
2026-02-09 07:00:00-05:00,500.1099853515625,502.1600036621094,498.30499267578125,500.92999267578125,3092848
2026-02-09 11:00:00-05:00,500.8949890136719,502.0,500.260009765625,501.3500061035156,1882763
2026-02-09 15:00:00-05:00,501.32000732421875,501.75,500.9599914550781,501.2099914550781,1091470
2026-02-10 07:00:00-05:00,502.3399963378906,505.29998779296875,502.2200012207031,503.45001220703125,3548723
2026-02-10 11:00:00-05:00,503.45001220703125,504.57000732421875,501.260009765625,502.5299987792969,2799385
2026-02-10 15:00:00-05:00,502.5299987792969,502.67999267578125,501.6199951171875,501.95001220703125,1290488
2026-02-11 07:00:00-05:00,504.2099914550781,505.1199951171875,499.1300048828125,500.95001220703125,3116729
2026-02-11 11:00:00-05:00,500.9200134277344,502.6400146484375,500.30999755859375,501.4700012207031,1882922
2026-02-11 15:00:00-05:00,501.3500061035156,501.7900085449219,501.0400085449219,501.30999755859375,483280
2026-02-12 07:00:00-05:00,503.1300048828125,504.5400085449219,496.260009765625,496.260009765625,3569193
2026-02-12 11:00:00-05:00,496.25,498.0899963378906,494.3999938964844,496.6099853515625,4199156
2026-02-12 15:00:00-05:00,496.5899963378906,496.67999267578125,494.32000732421875,494.6400146484375,1074474
2026-02-13 07:00:00-05:00,495.0400085449219,496.6300048828125,491.20001220703125,496.31500244140625,4710478
2026-02-13 11:00:00-05:00,496.29998779296875,497.7799987792969,494.1400146484375,494.260009765625,2616557
2026-02-13 15:00:00-05:00,494.3900146484375,495.44000244140625,493.8699951171875,495.2699890136719,895760
2026-02-17 07:00:00-05:00,495.3299865722656,497.57000732421875,492.1099853515625,495.7799987792969,3544026
2026-02-17 11:00:00-05:00,495.7850036621094,497.29998779296875,493.79998779296875,495.9700012207031,2254273
2026-02-17 15:00:00-05:00,495.95001220703125,496.20001220703125,495.2699890136719,495.8800048828125,561278
2026-02-18 07:00:00-05:00,496.7799987792969,499.3399963378906,494.6499938964844,498.4800109863281,2165078
2026-02-18 11:00:00-05:00,498.5,499.20001220703125,495.7049865722656,495.8299865722656,1552683
2026-02-18 15:00:00-05:00,495.82000732421875,497.6199951171875,495.7799987792969,496.9800109863281,475609
2026-02-19 07:00:00-05:00,495.55499267578125,496.489990234375,493.8399963378906,494.4200134277344,2135998
2026-02-19 11:00:00-05:00,494.4700012207031,495.2130126953125,492.4100036621094,493.70001220703125,1895519
2026-02-19 15:00:00-05:00,493.7300109863281,494.44000244140625,493.6400146484375,494.3800048828125,465952
2026-02-20 07:00:00-05:00,492.5400085449219,497.0,491.3900146484375,493.6199951171875,2688669
2026-02-20 11:00:00-05:00,493.5299987792969,496.1099853515625,492.0299987792969,495.6400146484375,2833281
2026-02-20 15:00:00-05:00,495.6499938964844,496.17999267578125,495.4200134277344,496.0899963378906,443393
2026-02-23 07:00:00-05:00,494.5,496.989990234375,487.6600036621094,489.20001220703125,3212589
2026-02-23 11:00:00-05:00,489.1700134277344,490.0199890136719,487.4100036621094,487.8900146484375,3235804
2026-02-23 15:00:00-05:00,487.8999938964844,488.3900146484375,487.1499938964844,488.0,1421910
2026-02-24 07:00:00-05:00,488.1099853515625,492.5299987792969,487.45001220703125,491.5799865722656,3061004
2026-02-24 11:00:00-05:00,491.55999755859375,492.8500061035156,490.7099914550781,491.3900146484375,1280896
2026-02-24 15:00:00-05:00,491.3900146484375,492.3599853515625,491.3900146484375,491.7799987792969,592815
2026-02-25 07:00:00-05:00,493.6300048828125,494.29998779296875,491.8999938964844,493.5899963378906,2414418
2026-02-25 11:00:00-05:00,493.54998779296875,494.94000244140625,493.3999938964844,494.5899963378906,1196552
2026-02-25 15:00:00-05:00,494.5899963378906,495.1300048828125,494.510009765625,494.7950134277344,686948
2026-02-26 07:00:00-05:00,497.0,498.2099914550781,492.260009765625,494.9949951171875,3294836
2026-02-26 11:00:00-05:00,494.9599914550781,495.5299987792969,492.23699951171875,494.9750061035156,2225490
2026-02-26 15:00:00-05:00,494.9800109863281,495.2900085449219,494.7300109863281,494.94000244140625,762937
2026-02-27 07:00:00-05:00,489.6300048828125,490.95001220703125,486.760009765625,489.989990234375,3155189
2026-02-27 11:00:00-05:00,490.0150146484375,490.4200134277344,487.1000061035156,489.2300109863281,2562808
2026-02-27 15:00:00-05:00,489.2200012207031,489.95001220703125,488.7099914550781,489.7200012207031,1187888
2026-03-02 07:00:00-05:00,484.3399963378906,489.5,484.1499938964844,487.32501220703125,3335205
2026-03-02 11:00:00-05:00,487.32000732421875,490.9800109863281,487.04998779296875,488.6099853515625,2760017
2026-03-02 15:00:00-05:00,488.6000061035156,489.6700134277344,488.5400085449219,489.2099914550781,1004564
2026-03-03 07:00:00-05:00,480.1600036621094,481.8299865722656,476.7300109863281,481.0799865722656,6623233
2026-03-03 11:00:00-05:00,481.07000732421875,487.3900146484375,480.25,486.239990234375,3875537
2026-03-03 15:00:00-05:00,486.260009765625,486.3900146484375,484.8299865722656,485.489990234375,899142
2026-03-04 07:00:00-05:00,486.55999755859375,488.9599914550781,483.95001220703125,488.2799987792969,3474968
2026-03-04 11:00:00-05:00,488.2699890136719,489.0299987792969,487.6199951171875,488.489990234375,2893895
2026-03-04 15:00:00-05:00,488.4599914550781,488.739990234375,487.69000244140625,487.70001220703125,975769
2026-03-05 07:00:00-05:00,483.82000732421875,485.489990234375,479.239990234375,479.4599914550781,3384071
2026-03-05 11:00:00-05:00,479.4800109863281,480.9599914550781,476.1499938964844,478.8399963378906,4085948
2026-03-05 15:00:00-05:00,478.8299865722656,480.0899963378906,478.69000244140625,479.8500061035156,954664
2026-03-06 07:00:00-05:00,473.7200012207031,475.70001220703125,470.4599914550781,474.2699890136719,3857558
2026-03-06 11:00:00-05:00,474.25,476.2300109863281,472.69500732421875,474.8399963378906,3071544
2026-03-06 15:00:00-05:00,474.7799987792969,475.8699951171875,474.30999755859375,475.239990234375,1075883
